country_name,country_iso_code,year,population,yearly_percentage_change,median_age,fertility_rate,density,population_global_rank,happiness_index,human_development_index,gdp,currency,ppp,pct,male_percentage,female_percentage,politics,trade_balance,ease_of_doing_business,interest_rates,taxes,natural_resources,economic_category
Afghanistan,AF / AFG,2024,42647492,2.88,17.1,4.76,65,36,2,0,2211,Afghani,$177 billion USD,,0.5049,0.4951,2,12.42 Billion dollars,173 out of 190 countries,0.1494,0.2,$3 trillion of US dollars,3 \10
Albania,AL / ALB,2024,2791765,-0.71,36.7,1.34,102,143,5,0.789,21208,lek,17975.80 USD in 2023,,0.498,0.5057,5,20.7 Billion dollars,82 out of 190 countries,0.0275,0.15,0.014426,6 \10
Algeria,DZ / DZA,2024,46814308,1.41,28.4,2.72,20,33,5,0,16824,algerian dinar,$634 Billion,,0.504,0.491,3,982 Billion dollars,157 out of 190 countries,0.08,0.19,0.226,5 \10
Angola,AO / AGO,2024,37885849,3.09,16.5,5.05,30,41,1,0,8041,Angolan Kwanza,$271 Billion,,0.494,0.5052,2,0,177 out of 190 countries,0.19,0.25,0.2997,4 \10
Argentina,AR / ARG,2024,45696159,0.35,32.5,1.5,17,35,6,0.842,30082,Argentine peso,$1.716 trllion,,0.4963,0.52,5,2640.00  USD Million,126 out of 190 countries,0.29,0.25,0.139,5 \10
Armenia,AM / ARM,2024,2973840,1.03,36.1,1.72,104,140,5,0.811,21343,Armenian Dram,$62 Billion,,0.508,0.492,4,224 Million,47 out of 190 countries,0.0996,0.2,0.059,6 \10
Australia                                                                                                                                                                                                                                                 ,AU / AUS,2024,26713205,0.99,38,1.64,3,55,7,1,70340,AUD(Australian Dollars),"$66,647",,0.496,0.507,8,$30.2 Billion,14 out of 190 countries,4.35,0.16,0.1336,8 \10
Austria,AT / AUT,2024,9120813,-0.11,43.4,1.32,111,99,7,0,70297,Euro,$632 Billion,,0.4922,0.5078,7,189.26 Billion euros,27 out of 190 countries,0.0275,0.4,0,8 \10 
Azerbaijan,AZ / AZE,2024,10336577,0.18,33.1,1.67,125,94,1,1,23598,Azerbaijan manat, $223 Billion,,0.4902,0.5004,5,"5,496.0 million US dollars",25 out of 190 countries,0.0725,0.23,0.041,6 \10
Bahamas,BS / BHS,2024,401283,0.46,35,1.37,40,177,0,0.82,36742,Bahamas Dollar," $45,817",,0.477,0.52,5,922.10 BSD Million,0,0.0699,0,0,7 \10
Bangladesh,BD / BGD,2024,173562364,1.22,25.7,2.14,1333,8,4,0.67,9148,Bangladesh Taka, $2.089 trillion,,0.4917,0.5083,4,15.43 Billion Dollars,168 out of 190 countries,0.0853,0.15,0.072,6 \10
Barbados,BB / BRB,2024,282467,0.05,39.2,1.71,657,185,1,1,21336,Barbados Dollar,20490 USD,,0.48,0.52,6,Deficit of -461.19 million,128 out of 190 countries,0.0015,0.09,0.098,7 \10
Belarus,BY / BLR,2024,9056696,-0.65,40.9,1.22,45,100,0.0582,0.824,30763,Belarusian Ruble, $264 Billion,,0.466,0.534,4,$1.309 Billion,49 out of 190 countries,0.095,0.25,0,5 \10
Belgium,BE / BEL,2024,11738763,0.22,41.7,1.38,388,83,7,1,68894,Euro, $761 Billion,,0.4931,0.5069,6,Surplus of 583.0 USD,46 out of 190 countries,0.095,0.25,0.298,7 \10
Belize,BZ / BLZ,2024,417072,1.45,26.4,2.02,18,176,0.0596,0.00721,13823,Belize Dollar,12455.30 dollars ,,0.5046,0.49,5,Deficit of -255477.16,0,0.084174,0.25,0.0694,5 \10
Benin,BJ / BEN,2024,14462724,2.49,17.9,4.48,128,76,4,1,4130,West African CFA franc,$56 Billion dollars,,0.501,0.499,3,Deficit of 382.67 Billion,149 out of 190 countries,0.035,0.3,0.023,5 \10
Bhutan,BT / BTN,2024,791524,0.65,29.9,1.45,21,166,0.781,0.00698,15064,Bhutanese ngultrum,$12 Billion,,0.528,0.472,6,Deficit of -995.45 million,89 out of 190 countries,0.1054,0.113,0.0273,6 \10
Bolivia (Plurinational State of),BO / BOL,2024,12413315,1.38,24.9,2.52,11,79,1,0.698,3226,The Boliviano,138.79 Dollars,,0.5001,0.4909,4,Deficit of $845 million,150  out of 190 countries,0.0635,0.13,0.0947,5\10
Botswana,BW / BWA,2024,2521139,1.65,23.2,2.7,4,146,3,0.731,20916,Botswana pula,"$27,936 USD",,0.4904,0.4901,7,Defcit of $845 million,87 out of 190 countries,0.019,0.25,0.0104,5\10
Brazil,BR / BRA,2024,211998573,0.41,34.4,1.61,25,7,6,0.00786,21107,Brazilian Real (BRL),"4,734.65 Dollars",,0.4809,0.5101,5,Deficit -784.86 million US Dollars,124 out of 190 countries,0.12,0.34,0.0794,5\10
Bulgaria,BG / BGR,2024,6757689,-0.56,44.5,1.75,62,110,5,0.00799,37411,The lev,$219 Billion,,0.4801,0.5109,5,51.44 Billion US Dollars,61 out of 190 countries,0.0359,0.15,0.0092,7\10
Burundi,BI / BDI,2024,14047786,2.62,16.1,4.79,547,78,0,0.0042,920,Burundian franc,920 USD,,0.4907,0.5032,5,$0.19 Billion,166 out of 190 countries,0.0674,0.18,0.1396,4\10
Cambodia,KH / KHM,2024,17638801,1.23,26,2.55,100,73,4,0.00606,7426,The Riel,$91 Billion,,0.4905,0.5005,3,$3.7 Miillion,144 out of 190 countries,0.0154,0.33,0.0084,6\10
Cameroon,CM / CMR,2024,29123744,2.65,17.9,4.26,62,52,5,1,5406,The XAF (central African CFA Franc),$144 Billion ,,0.4984,0.5,2,Deficit of 156.60 ,167 out of 190 countries,0.0633,0.385,0.0553,4\10
Canada,CA / CAN,2024,39742430,1.13,40.5,1.34,4,38,7,0.00935,63419,Dollars,$2.256 Trillion Dollars,,0.4966,0.5034,6,$102.3 Billion,23 out of 190 countries,0.035,0.15,0.0495,7\10
Chad,TD / TCD,2024,20299123,5.07,15.7,6.03,16,65,4,very low,1864,The XAF (central African CFA Franc),$33 Billion,,0.5016,0.4908,3,Deficit 600.70 million US Dollars,0,0.05,0.3,0.2134,4\10
